"player","pos","age","bref_team_id","g","gs","mp","fg","fga","fg.","x3p","x3pa","x3p.","x2p","x2pa","x2p.","efg.","ft","fta","ft.","orb","drb","trb","ast","stl","blk","tov","pf","pts","season","season_end"
"Joe Barry Carroll","C",23,"GSW",76,75,2627,527,1016,0.519,0,1,0,527,1015,0.519211822660099,0.519,235,323,0.728,210,423,633,64,64,127,206,265,1289,"1981-1982",1981
"Butch Carter","SG",23,"IND",75,0,1035,188,402,0.468,8,25,0.32,180,377,0.477453580901857,0.478,58,70,0.829,30,49,79,60,34,11,54,110,442,"1981-1982",1981
"Reggie Carter","SG",24,"NYK",75,1,923,119,280,0.425,0,0,NA,119,280,0.425,0.425,64,80,0.8,35,60,95,130,36,6,78,124,302,"1981-1982",1981
"Bill Cartwright","C",24,"NYK",72,50,2060,390,694,0.562,0,0,NA,390,694,0.561959654178674,0.562,257,337,0.763,116,305,421,87,48,65,166,208,1037,"1981-1982",1981
"Harvey Catchings","PF",30,"MIL",80,9,1603,94,224,0.42,0,0,NA,94,224,0.419642857142857,0.42,41,69,0.594,129,227,356,97,42,134,94,237,229,"1981-1982",1981
"Bobby Cattage","PF",23,"UTA",49,0,337,60,135,0.444,0,2,0,60,133,0.451127819548872,0.444,30,41,0.732,22,51,73,7,7,0,18,58,150,"1981-1982",1981
"Tom Chambers","PF",22,"SDC",81,58,2682,554,1056,0.525,0,2,0,554,1054,0.52561669829222,0.525,284,458,0.62,211,350,561,146,58,46,220,341,1392,"1981-1982",1981
"Maurice Cheeks","PG",25,"PHI",79,79,2498,352,676,0.521,6,22,0.272727272727273,346,654,0.529051987767584,0.525,171,220,0.777,51,197,248,667,209,33,184,247,881,"1981-1982",1981
"Jim Chones","C",32,"WSB",59,13,867,74,171,0.433,0,0,NA,74,171,0.432748538011696,0.433,36,46,0.783,39,146,185,64,15,32,41,114,184,"1981-1982",1981
"Don Collins","SG",23,"WSB",79,18,1609,334,653,0.511,1,12,0.0833333333333333,333,641,0.519500780031201,0.512,121,169,0.716,101,95,196,148,89,24,135,195,790,"1981-1982",1981
"Darwin Cook","PG",23,"NJN",82,17,2090,387,803,0.482,7,31,0.225806451612903,380,772,0.492227979274611,0.486,118,162,0.728,52,103,155,319,146,24,175,196,899,"1981-1982",1981
"Jeff Cook","PF",25,"PHO",76,22,1298,151,358,0.422,0,2,0,151,356,0.424157303370786,0.422,89,134,0.664,112,189,301,100,37,23,80,174,391,"1981-1982",1981
"Joe Cooper","C",24,"NJN",1,0,11,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,1,1,2,0,0,0,1,2,2,"1981-1982",1981
"Michael Cooper","SG",25,"LAL",76,14,2197,383,741,0.517,2,17,0.117647058823529,381,724,0.526243093922652,0.518,139,171,0.813,84,185,269,230,120,61,151,216,907,"1981-1982",1981
"Wayne Cooper","C",25,"DAL",76,38,1818,281,669,0.42,1,8,0.125,280,661,0.423600605143722,0.421,119,160,0.744,200,350,550,115,37,106,88,285,682,"1981-1982",1981
"Hollis Copeland","SF",26,"NYK",18,0,118,16,38,0.421,0,0,NA,16,38,0.421052631578947,0.421,5,6,0.833,3,2,5,9,4,2,4,19,37,"1981-1982",1981
"Dave Corzine","C",25,"SAS",82,21,2189,336,648,0.519,1,4,0.25,335,644,0.520186335403727,0.519,159,213,0.746,211,418,629,130,33,126,139,235,832,"1981-1982",1981
"Charlie Criss","PG",33,"TOT",55,20,1392,222,498,0.446,10,29,0.344827586206897,212,469,0.452025586353945,0.456,141,159,0.887,13,69,82,187,44,6,82,96,595,"1981-1982",1981
"Geoff Crompton","C",26,"MIL",35,1,203,11,32,0.344,0,0,NA,11,32,0.34375,0.344,6,15,0.4,10,31,41,13,6,12,17,39,28,"1981-1982",1981
"Pat Cummings","PF",25,"MIL",78,7,1132,219,430,0.509,0,2,0,219,428,0.511682242990654,0.509,67,91,0.736,61,184,245,99,22,9,108,227,505,"1981-1982",1981
"Earl Cureton","PF",24,"PHI",66,8,956,149,306,0.487,0,2,0,149,304,0.490131578947368,0.487,51,94,0.543,90,180,270,32,31,27,44,142,349,"1981-1982",1981
"Bob Dandridge","SF",34,"MIL",11,0,174,21,55,0.382,0,0,NA,21,55,0.381818181818182,0.382,10,17,0.588,4,13,17,13,5,2,11,25,52,"1981-1982",1981
"Adrian Dantley","SF",25,"UTA",81,81,3222,904,1586,0.57,1,3,0.333333333333333,903,1583,0.570435881238155,0.57,648,818,0.792,231,283,514,324,95,14,299,252,2457,"1981-1982",1981
"Brad Davis","PG",26,"DAL",82,82,2614,397,771,0.515,14,49,0.285714285714286,383,722,0.530470914127424,0.524,185,230,0.804,35,191,226,509,73,6,159,218,993,"1981-1982",1981
"Charles Davis","SF",23,"WSB",54,10,575,88,184,0.478,0,2,0,88,182,0.483516483516484,0.478,30,37,0.811,54,79,133,31,10,13,43,89,206,"1981-1982",1981
"Johnny Davis","SG",26,"IND",82,70,2664,538,1153,0.467,5,27,0.185185185185185,533,1126,0.47335701598579,0.469,315,394,0.799,72,106,178,346,76,11,186,176,1396,"1981-1982",1981
"Ron Davis","SF",27,"SDC",7,0,67,10,25,0.4,0,0,NA,10,25,0.4,0.4,3,6,0.5,7,6,13,4,0,0,5,8,23,"1981-1982",1981
"Walter Davis","SF",27,"PHO",55,12,1182,350,669,0.523,3,16,0.1875,347,653,0.531393568147014,0.525,91,111,0.82,21,82,103,162,46,3,112,104,794,"1981-1982",1981
"Darryl Dawkins","C",25,"PHI",48,36,1124,207,367,0.564,0,2,0,207,365,0.567123287671233,0.564,114,164,0.695,68,237,305,55,19,55,96,193,528,"1981-1982",1981
"Larry Demic","PF",24,"NYK",48,0,356,39,83,0.47,0,1,0,39,82,0.475609756097561,0.47,14,39,0.359,29,50,79,14,4,6,26,65,92,"1981-1982",1981
"Kenny Dennard","PF",23,"KCK",30,3,607,62,121,0.512,0,0,NA,62,121,0.512396694214876,0.512,26,40,0.65,47,86,133,42,35,8,35,81,150,"1981-1982",1981
"Coby Dietrick","C",33,"CHI",74,0,999,92,200,0.46,0,1,0,92,199,0.462311557788945,0.46,38,54,0.704,63,125,188,87,49,30,44,131,222,"1981-1982",1981
"Mickey Dillard","PG",23,"CLE",33,0,221,29,79,0.367,0,4,0,29,75,0.386666666666667,0.367,15,23,0.652,6,9,15,34,8,2,17,40,73,"1981-1982",1981
"James Donaldson","C",24,"SEA",82,1,1710,255,419,0.609,0,0,NA,255,419,0.608591885441527,0.609,151,240,0.629,138,352,490,51,27,139,115,186,661,"1981-1982",1981
"John Douglas","SG",25,"SDC",64,9,1031,181,389,0.465,18,59,0.305084745762712,163,330,0.493939393939394,0.488,67,102,0.657,27,63,90,146,48,9,92,147,447,"1981-1982",1981
"Leon Douglas","C",27,"KCK",63,17,1093,70,140,0.5,0,0,NA,70,140,0.5,0.5,32,80,0.4,111,179,290,35,15,38,55,210,172,"1981-1982",1981
"John Drew","SF",27,"ATL",70,51,2040,465,957,0.486,4,12,0.333333333333333,461,945,0.487830687830688,0.488,364,491,0.741,169,206,375,96,64,3,178,250,1298,"1981-1982",1981
"Larry Drew","PG",23,"KCK",81,19,1973,358,757,0.473,8,27,0.296296296296296,350,730,0.479452054794521,0.478,150,189,0.794,30,119,149,419,110,1,174,150,874,"1981-1982",1981
"Terry Duerod","SG",25,"BOS",21,0,146,34,77,0.442,0,1,0,34,76,0.447368421052632,0.442,4,12,0.333,6,9,15,12,3,1,2,9,72,"1981-1982",1981
"Mike Dunleavy","SG",27,"HOU",70,15,1315,206,450,0.458,33,86,0.383720930232558,173,364,0.475274725274725,0.494,75,106,0.708,24,80,104,227,45,3,80,161,520,"1981-1982",1981
"T.R. Dunn","SG",26,"DEN",82,80,2519,258,504,0.512,0,1,0,258,503,0.512922465208748,0.512,153,215,0.712,211,348,559,188,135,36,123,210,669,"1981-1982",1981
"John Duren","PG",23,"UTA",79,9,1056,121,268,0.451,3,11,0.272727272727273,118,257,0.459143968871595,0.457,27,37,0.73,14,70,84,157,20,4,72,143,272,"1981-1982",1981
"Craig Dykema","SF",22,"PHO",32,0,103,17,37,0.459,2,4,0.5,15,33,0.454545454545455,0.486,7,9,0.778,3,9,12,15,2,0,7,19,43,"1981-1982",1981
"Franklin Edwards","PG",22,"PHI",42,3,291,65,150,0.433,0,9,0,65,141,0.460992907801418,0.433,20,27,0.741,10,17,27,45,16,5,24,37,150,"1981-1982",1981
"James Edwards","C",26,"CLE",77,75,2539,528,1033,0.511,0,4,0,528,1029,0.513119533527697,0.511,232,339,0.684,189,392,581,123,24,117,162,347,1288,"1981-1982",1981
"Len Elmore","C",29,"NJN",81,70,2100,300,652,0.46,0,0,NA,300,652,0.460122699386503,0.46,135,170,0.794,167,274,441,100,92,92,136,280,735,"1981-1982",1981
"Alex English","SF",28,"DEN",82,82,3015,855,1553,0.551,0,8,0,855,1545,0.553398058252427,0.551,372,443,0.84,210,348,558,433,87,120,261,261,2082,"1981-1982",1981
"Julius Erving","SF",31,"PHI",81,81,2789,780,1428,0.546,3,11,0.272727272727273,777,1417,0.548341566690191,0.547,411,539,0.763,220,337,557,319,161,141,214,229,1974,"1981-1982",1981
"Mike Evans","PG",26,"TOT",22,0,270,35,86,0.407,0,6,0,35,80,0.4375,0.407,13,20,0.65,5,17,22,42,13,0,26,36,83,"1981-1982",1981
"Eric Fernsten","C",28,"BOS",43,0,202,19,49,0.388,0,0,NA,19,49,0.387755102040816,0.388,19,30,0.633,12,30,42,8,5,7,13,23,57,"1981-1982",1981
"Chris Ford","SG",33,"BOS",76,53,1591,188,450,0.418,20,63,0.317460317460317,168,387,0.434108527131783,0.44,39,56,0.696,52,56,108,142,42,10,52,143,435,"1981-1982",1981
"Don Ford","SF",29,"CLE",21,1,201,9,24,0.375,0,1,0,9,23,0.391304347826087,0.375,5,6,0.833,14,21,35,11,8,0,15,30,23,"1981-1982",1981
"Phil Ford","PG",25,"KCK",72,65,1952,285,649,0.439,7,32,0.21875,278,617,0.450567260940032,0.445,136,166,0.819,24,81,105,451,63,1,194,160,713,"1981-1982",1981
"World B. Free","SG",28,"GSW",78,78,2796,650,1452,0.448,10,56,0.178571428571429,640,1396,0.458452722063037,0.451,479,647,0.74,118,130,248,419,71,8,208,222,1789,"1981-1982",1981
"Mike Gale","PG",31,"GSW",75,70,1793,185,373,0.496,0,5,0,185,368,0.502717391304348,0.496,51,65,0.785,37,152,189,261,121,28,126,173,421,"1981-1982",1981
"Calvin Garrett","SF",25,"HOU",51,22,858,105,242,0.434,3,10,0.3,102,232,0.439655172413793,0.44,17,26,0.654,27,67,94,76,32,6,38,94,230,"1981-1982",1981
"George Gervin","SG",29,"SAS",79,79,2817,993,1987,0.5,10,36,0.277777777777778,983,1951,0.503844182470528,0.502,555,642,0.864,138,254,392,187,77,45,210,215,2551,"1981-1982",1981
"Artis Gilmore","C",32,"CHI",82,82,2796,546,837,0.652,1,1,1,545,836,0.651913875598086,0.653,424,552,0.768,224,611,835,136,49,220,227,287,1517,"1981-1982",1981
"Mike Glenn","SG",26,"ATL",49,0,833,158,291,0.543,1,2,0.5,157,289,0.543252595155709,0.545,59,67,0.881,5,56,61,87,26,3,27,80,376,"1981-1982",1981
"Mike Gminski","C",22,"NJN",64,6,740,119,270,0.441,0,0,NA,119,270,0.440740740740741,0.441,97,118,0.822,70,116,186,41,17,48,56,69,335,"1981-1982",1981
"Glen Gondrezick","SF",26,"DEN",80,0,1699,250,495,0.505,0,3,0,250,492,0.508130081300813,0.505,160,217,0.737,140,283,423,152,92,36,100,229,660,"1981-1982",1981
"Rickey Green","PG",27,"UTA",81,73,2822,500,1015,0.493,0,8,0,500,1007,0.496524329692155,0.493,202,264,0.765,85,158,243,630,185,9,198,183,1202,"1981-1982",1981
"Dave Greenwood","PF",24,"CHI",82,82,2914,480,1014,0.473,0,3,0,480,1011,0.474777448071217,0.473,240,291,0.825,192,594,786,262,70,93,180,292,1200,"1981-1982",1981
"Kevin Grevey","SG",28,"WSB",71,62,2164,376,857,0.439,28,82,0.341463414634146,348,775,0.449032258064516,0.455,165,193,0.855,57,138,195,149,44,23,96,151,945,"1981-1982",1981
"Paul Griffin","PF",28,"SAS",23,0,459,32,66,0.485,0,0,NA,32,66,0.484848484848485,0.485,24,37,0.649,29,66,95,54,20,8,40,67,88,"1981-1982",1981
"Darrell Griffith","SG",23,"UTA",80,79,2597,689,1429,0.482,15,52,0.288461538461538,674,1377,0.489469862018882,0.487,189,271,0.697,128,177,305,187,95,34,193,213,1582,"1981-1982",1981
"Bob Gross","SF",28,"POR",59,24,1377,173,322,0.537,3,6,0.5,170,316,0.537974683544304,0.542,78,104,0.75,101,158,259,125,75,41,88,162,427,"1981-1982",1981
"Ernie Grunfeld","SG",26,"KCK",81,11,1892,420,822,0.511,2,14,0.142857142857143,418,808,0.517326732673267,0.512,188,229,0.821,55,127,182,276,72,39,148,191,1030,"1981-1982",1981
"Petur Gudmundsson","C",23,"POR",68,6,845,83,166,0.5,1,1,1,82,165,0.496969696969697,0.503,52,76,0.684,51,135,186,59,13,30,73,163,219,"1981-1982",1981
"Glenn Hagan","PG",26,"DET",4,0,25,3,7,0.429,0,0,NA,3,7,0.428571428571429,0.429,1,1,1,2,2,4,8,3,0,1,7,7,"1981-1982",1981
"Bill Hanzlik","SF",24,"SEA",81,76,1974,167,357,0.468,0,4,0,167,353,0.473087818696884,0.468,138,176,0.784,99,167,266,183,81,30,106,250,472,"1981-1982",1981
"Alan Hardy","SG",24,"DET",38,0,310,62,136,0.456,0,5,0,62,131,0.473282442748092,0.456,18,29,0.621,14,20,34,20,9,4,20,32,142,"1981-1982",1981
"James Hardy","SF",25,"UTA",82,17,1814,179,369,0.485,0,1,0,179,368,0.486413043478261,0.485,64,93,0.688,153,317,470,110,58,67,78,192,422,"1981-1982",1981
"Mike Harper","PF",24,"POR",68,38,1433,184,370,0.497,0,1,0,184,369,0.498644986449864,0.497,96,153,0.627,127,212,339,54,55,82,92,229,464,"1981-1982",1981
"Joe Hassett","SG",26,"GSW",68,2,787,144,382,0.377,71,214,0.331775700934579,73,168,0.43452380952381,0.47,31,37,0.838,13,40,53,104,30,3,36,94,390,"1981-1982",1981
"Steve Hawes","PF",31,"ATL",49,42,1317,178,370,0.481,4,10,0.4,174,360,0.483333333333333,0.486,96,126,0.762,89,231,320,142,36,34,87,156,456,"1981-1982",1981
"Elvin Hayes","PF",36,"HOU",82,82,3032,519,1100,0.472,0,5,0,519,1095,0.473972602739726,0.472,280,422,0.664,267,480,747,144,62,104,208,287,1318,"1981-1982",1981
"Steve Hayes","C",26,"TOT",35,0,487,54,111,0.486,0,0,NA,54,111,0.486486486486487,0.486,32,53,0.604,39,78,117,28,4,20,19,71,140,"1981-1982",1981
"Spencer Haywood","PF",32,"WSB",76,63,2086,395,829,0.476,0,3,0,395,826,0.478208232445521,0.476,219,260,0.842,144,278,422,64,45,68,175,249,1009,"1981-1982",1981
"Gerald Henderson","PG",26,"BOS",82,31,1844,353,705,0.501,2,12,0.166666666666667,351,693,0.506493506493506,0.502,125,172,0.727,47,105,152,252,82,11,150,199,833,"1981-1982",1981
"Tom Henderson","SG",30,"HOU",75,23,1721,183,403,0.454,0,2,0,183,401,0.456359102244389,0.454,105,150,0.7,33,105,138,306,55,7,105,120,471,"1981-1982",1981
"Keith Herron","SG",25,"CLE",30,0,269,39,106,0.368,0,1,0,39,105,0.371428571428571,0.368,7,8,0.875,10,11,21,23,8,2,12,25,85,"1981-1982",1981
"Kenny Higgs","PG",27,"DEN",76,49,1696,202,468,0.432,4,21,0.19047619047619,198,447,0.442953020134228,0.436,161,197,0.817,23,121,144,395,72,6,156,263,569,"1981-1982",1981
"Armond Hill","PG",28,"TOT",40,18,723,53,126,0.421,0,2,0,53,124,0.42741935483871,0.421,39,55,0.709,12,40,52,106,21,5,66,88,145,"1981-1982",1981
"Brad Holland","SG",25,"TOT",14,3,194,27,78,0.346,0,3,0,27,75,0.36,0.346,3,6,0.5,6,7,13,18,11,1,8,13,57,"1981-1982",1981
"Lionel Hollins","PG",28,"PHI",81,81,2257,380,797,0.477,2,16,0.125,378,781,0.483994878361076,0.478,132,188,0.702,35,152,187,316,103,20,146,198,894,"1981-1982",1981
"Cedrick Hordges","PF",25,"DEN",77,1,1372,204,414,0.493,3,13,0.230769230769231,201,401,0.501246882793017,0.496,116,199,0.583,119,276,395,65,26,19,111,230,527,"1981-1982",1981
"Phil Hubbard","SF",25,"TOT",83,40,1839,326,665,0.49,0,4,0,326,661,0.493192133131619,0.49,191,280,0.682,187,286,473,91,65,19,161,292,843,"1981-1982",1981
"Geoff Huston","PG",24,"CLE",78,43,2409,325,672,0.484,3,10,0.3,322,662,0.486404833836858,0.486,153,200,0.765,53,97,150,590,70,11,171,169,806,"1981-1982",1981
"Dan Issel","C",33,"DEN",81,81,2472,651,1236,0.527,4,6,0.666666666666667,647,1230,0.526016260162602,0.528,546,655,0.834,174,434,608,179,67,55,169,245,1852,"1981-1982",1981
"Tracy Jackson","SG",22,"TOT",49,0,478,79,172,0.459,0,0,NA,79,172,0.459302325581395,0.459,38,49,0.776,35,28,63,27,14,3,24,48,196,"1981-1982",1981
"Clay Johnson","SG",25,"LAL",7,0,65,11,20,0.55,0,0,NA,11,20,0.55,0.55,3,6,0.5,8,4,12,7,3,3,7,13,25,"1981-1982",1981
"Clemon Johnson","C",25,"IND",79,42,1979,312,641,0.487,0,0,NA,312,641,0.486739469578783,0.487,123,189,0.651,184,387,571,127,60,112,138,241,747,"1981-1982",1981
"Dennis Johnson","SG",27,"PHO",80,77,2937,577,1228,0.47,8,42,0.19047619047619,569,1186,0.479763912310287,0.473,399,495,0.806,142,268,410,369,105,55,233,253,1561,"1981-1982",1981
"Eddie Johnson","SF",22,"KCK",74,27,1517,295,643,0.459,1,11,0.0909090909090909,294,632,0.465189873417722,0.46,99,149,0.664,128,194,322,109,50,14,97,210,690,"1981-1982",1981
"Frank Johnson","PG",23,"WSB",79,29,2027,336,812,0.414,17,79,0.215189873417722,319,733,0.435197817189632,0.424,153,204,0.75,34,113,147,380,76,7,160,196,842,"1981-1982",1981
"George Johnson","C",33,"SAS",75,62,1578,91,195,0.467,0,0,NA,91,195,0.466666666666667,0.467,43,64,0.672,152,302,454,79,20,234,92,259,225,"1981-1982",1981
"John Johnson","SF",34,"SEA",14,1,187,22,45,0.489,0,0,NA,22,45,0.488888888888889,0.489,15,20,0.75,3,15,18,29,4,3,17,20,59,"1981-1982",1981
"Magic Johnson","SG",22,"LAL",78,77,2991,556,1036,0.537,6,29,0.206896551724138,550,1007,0.54617676266137,0.54,329,433,0.76,252,499,751,743,208,34,286,223,1447,"1981-1982",1981
"Marques Johnson","SF",25,"MIL",60,52,1900,404,760,0.532,0,4,0,404,756,0.534391534391534,0.532,182,260,0.7,153,211,364,213,59,35,145,142,990,"1981-1982",1981
"Mickey Johnson","PF",29,"MIL",76,71,1934,372,757,0.491,1,7,0.142857142857143,371,750,0.494666666666667,0.492,233,291,0.801,133,321,454,215,72,45,191,240,978,"1981-1982",1981
"Ollie Johnson","SF",32,"PHI",26,0,150,27,54,0.5,1,3,0.333333333333333,26,51,0.509803921568627,0.509,6,7,0.857,7,15,22,10,13,3,13,28,61,"1981-1982",1981
"Reggie Johnson","PF",24,"TOT",75,48,1904,351,662,0.53,0,1,0,351,661,0.531013615733737,0.53,118,156,0.756,140,311,451,73,33,60,100,257,820,"1981-1982",1981
"Steve Johnson","C",24,"KCK",78,50,1741,395,644,0.613,0,0,NA,395,644,0.613354037267081,0.613,212,330,0.642,152,307,459,91,39,89,197,372,1002,"1981-1982",1981
"Vinnie Johnson","SG",25,"TOT",74,15,1295,217,444,0.489,3,12,0.25,214,432,0.49537037037037,0.492,107,142,0.754,82,77,159,171,56,25,96,101,544,"1981-1982",1981
"Bobby Jones","PF",30,"PHI",76,73,2181,416,737,0.564,0,3,0,416,734,0.566757493188011,0.564,263,333,0.79,109,284,393,189,99,112,145,211,1095,"1981-1982",1981
"Caldwell Jones","C",31,"PHI",81,47,2446,231,465,0.497,0,3,0,231,462,0.5,0.497,179,219,0.817,164,544,708,100,38,146,155,301,641,"1981-1982",1981
"Dwight Jones","PF",29,"CHI",78,18,2040,303,572,0.53,1,1,1,302,571,0.528896672504378,0.531,172,238,0.723,156,351,507,114,49,36,155,217,779,"1981-1982",1981
"Edgar Jones","PF",25,"DET",48,19,802,142,259,0.548,1,2,0.5,141,257,0.54863813229572,0.55,90,129,0.698,70,137,207,40,28,92,66,149,375,"1981-1982",1981
"Major Jones","PF",28,"HOU",60,6,746,113,213,0.531,0,3,0,113,210,0.538095238095238,0.531,42,77,0.545,80,122,202,25,20,29,50,100,268,"1981-1982",1981
"Eddie Jordan","PG",27,"LAL",58,0,608,89,208,0.428,1,9,0.111111111111111,88,199,0.442211055276382,0.43,43,54,0.796,4,39,43,131,62,1,66,98,222,"1981-1982",1981
"Jeff Judkins","SF",25,"DET",30,0,251,31,81,0.383,1,10,0.1,30,71,0.422535211267606,0.389,16,26,0.615,14,20,34,14,6,5,9,33,79,"1981-1982",1981
"Clarence Kea","PF",22,"DAL",35,0,248,26,49,0.531,0,0,NA,26,49,0.530612244897959,0.531,29,42,0.69,26,35,61,14,4,3,16,55,81,"1981-1982",1981
"Rich Kelley","C",28,"PHO",81,39,1892,236,505,0.467,0,1,0,236,504,0.468253968253968,0.467,167,223,0.749,168,329,497,293,64,71,244,292,639,"1981-1982",1981
"Greg Kelser","SF",24,"TOT",60,10,741,116,271,0.428,0,3,0,116,268,0.432835820895522,0.428,105,160,0.656,80,113,193,57,18,21,84,131,337,"1981-1982",1981
"Larry Kenon","PF",29,"CHI",60,30,1036,192,412,0.466,0,0,NA,192,412,0.466019417475728,0.466,50,88,0.568,72,108,180,65,30,7,82,71,434,"1981-1982",1981
"Albert King","SF",22,"NJN",76,52,1694,391,812,0.482,3,13,0.230769230769231,388,799,0.485607008760951,0.483,133,171,0.778,105,207,312,142,64,36,180,261,918,"1981-1982",1981
"Bernard King","SF",25,"GSW",79,77,2861,740,1307,0.566,1,5,0.2,739,1302,0.567588325652842,0.567,352,499,0.705,140,329,469,282,78,23,267,285,1833,"1981-1982",1981
"Reggie King","SF",24,"KCK",80,76,2609,383,752,0.509,0,0,NA,383,752,0.509308510638298,0.509,201,285,0.705,162,361,523,173,84,29,155,221,967,"1981-1982",1981
"Billy Knight","SF",29,"IND",81,19,1803,378,764,0.495,9,32,0.28125,369,732,0.504098360655738,0.501,233,282,0.826,97,160,257,118,63,14,137,132,998,"1981-1982",1981
"Toby Knight","SF",26,"NYK",40,0,550,102,183,0.557,0,0,NA,102,183,0.557377049180328,0.557,17,25,0.68,33,49,82,23,14,11,21,74,221,"1981-1982",1981
"Joel Kramer","PF",26,"PHO",56,0,549,55,133,0.414,0,0,NA,55,133,0.413533834586466,0.414,33,42,0.786,36,72,108,51,19,11,26,62,143,"1981-1982",1981
"Kevin Kunnert","C",30,"POR",21,0,237,20,48,0.417,0,0,NA,20,48,0.416666666666667,0.417,9,17,0.529,20,46,66,18,3,6,18,51,49,"1981-1982",1981
"Mitch Kupchak","PF",27,"LAL",26,26,821,153,267,0.573,0,0,NA,153,267,0.573033707865168,0.573,65,98,0.663,64,146,210,33,12,10,43,80,371,"1981-1982",1981
"Sam Lacey","C",33,"TOT",56,7,670,67,154,0.435,0,1,0,67,153,0.437908496732026,0.435,27,37,0.73,20,87,107,77,22,38,56,139,161,"1981-1982",1981
"Tom LaGarde","C",26,"DAL",47,28,909,113,269,0.42,0,2,0,113,267,0.423220973782772,0.42,86,166,0.518,63,147,210,49,17,17,82,138,312,"1981-1982",1981
"Bill Laimbeer","C",24,"TOT",80,34,1829,265,536,0.494,4,13,0.307692307692308,261,523,0.499043977055449,0.498,184,232,0.793,234,383,617,100,39,64,121,296,718,"1981-1982",1981
"John Lambert","PF",29,"TOT",63,7,764,86,197,0.437,1,7,0.142857142857143,85,190,0.447368421052632,0.439,34,42,0.81,55,123,178,37,18,16,48,123,207,"1981-1982",1981
"Jeff Lamp","SF",22,"POR",54,0,617,100,196,0.51,0,1,0,100,195,0.512820512820513,0.51,50,61,0.82,24,40,64,28,16,1,45,83,250,"1981-1982",1981
"Mark Landsberger","PF",26,"LAL",75,1,1134,144,329,0.438,0,2,0,144,327,0.440366972477064,0.438,33,65,0.508,164,237,401,32,10,7,49,134,321,"1981-1982",1981
"Bob Lanier","C",33,"MIL",74,72,1986,407,729,0.558,0,2,0,407,727,0.559834938101788,0.558,182,242,0.752,92,296,388,219,72,56,166,211,996,"1981-1982",1981
"Allen Leavell","PG",24,"HOU",79,61,2150,370,793,0.467,9,31,0.290322580645161,361,762,0.473753280839895,0.472,115,135,0.852,49,119,168,457,150,15,153,182,864,"1981-1982",1981
"Rock Lee","C",26,"SDC",2,0,10,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,4,0,0,1,1,2,0,0,0,3,2,"1981-1982",1981
"Ron Lee","PG",29,"DET",81,7,1467,88,246,0.358,18,59,0.305084745762712,70,187,0.374331550802139,0.394,84,119,0.706,35,120,155,312,116,20,123,221,278,"1981-1982",1981
"Ronnie Lester","PG",23,"CHI",75,74,2252,329,657,0.501,4,8,0.5,325,649,0.500770416024653,0.504,208,256,0.813,75,138,213,362,80,14,185,158,870,"1981-1982",1981
"Alton Lister","C",23,"MIL",80,23,1186,149,287,0.519,0,0,NA,149,287,0.519163763066202,0.519,64,123,0.52,108,279,387,84,18,118,129,239,362,"1981-1982",1981
"Lewis Lloyd","SG",22,"GSW",16,0,95,25,45,0.556,0,0,NA,25,45,0.555555555555556,0.556,7,11,0.636,9,7,16,6,5,1,14,20,57,"1981-1982",1981
"Scott Lloyd","PF",29,"DAL",74,17,1047,108,285,0.379,2,4,0.5,106,281,0.377224199288256,0.382,69,91,0.758,60,103,163,67,15,7,59,175,287,"1981-1982",1981
"Kevin Loder","SF",22,"KCK",71,13,1139,208,448,0.464,0,11,0,208,437,0.475972540045767,0.464,77,107,0.72,69,126,195,88,35,30,68,147,493,"1981-1982",1981
"John Long","SG",25,"DET",69,66,2211,637,1294,0.492,2,15,0.133333333333333,635,1279,0.496481626270524,0.493,238,275,0.865,95,162,257,148,65,25,167,173,1514,"1981-1982",1981
"John Lucas","PG",28,"WSB",79,53,1940,263,618,0.426,2,22,0.0909090909090909,261,596,0.437919463087248,0.427,138,176,0.784,40,126,166,551,95,6,156,105,666,"1981-1982",1981
"Maurice Lucas","PF",29,"NYK",80,74,2671,505,1001,0.504,0,3,0,505,998,0.506012024048096,0.504,253,349,0.725,274,629,903,179,68,70,173,309,1263,"1981-1982",1981
"Ollie Mack","SG",24,"DAL",13,3,150,19,59,0.322,0,2,0,19,57,0.333333333333333,0.322,6,8,0.75,8,10,18,14,5,1,4,6,44,"1981-1982",1981
"Rudy Macklin","SF",23,"ATL",79,32,1516,210,484,0.434,0,3,0,210,481,0.436590436590437,0.434,134,173,0.775,113,150,263,47,40,20,112,225,554,"1981-1982",1981
"Kyle Macy","PG",24,"PHO",82,72,2845,486,945,0.514,39,100,0.39,447,845,0.528994082840237,0.535,152,169,0.899,78,183,261,384,143,9,125,185,1163,"1981-1982",1981
"Rick Mahorn","PF",23,"WSB",80,80,2664,414,816,0.507,0,3,0,414,813,0.509225092250922,0.507,148,234,0.632,149,555,704,150,57,138,162,349,976,"1981-1982",1981
"Moses Malone","C",26,"HOU",81,81,3398,945,1822,0.519,0,6,0,945,1816,0.520374449339207,0.519,630,827,0.762,558,630,1188,142,76,125,294,208,2520,"1981-1982",1981
"Wes Matthews","PG",22,"ATL",47,5,837,131,298,0.44,2,8,0.25,129,290,0.444827586206897,0.443,60,79,0.759,19,39,58,139,53,2,63,129,324,"1981-1982",1981
